level,list_-6.0,list_-5.0,list_-4.0,list_-3.0,list_-2.0,list_-1.0,list_0.0,list_1.0,list_2.0,list_3.0,list_4.0,list_5.0,list_6.0
5.84,-0.0492,-0.04036,-0.03168,-0.02368,-0.01584,-0.008,0,0.00716,0.01416,0.02132,0.02832,0.03464,0.0408
5.85,-0.04925,-0.0404,-0.0317,-0.0237,-0.01585,-0.008,0,0.00715,0.01415,0.0213,0.0283,0.0346,0.04075
5.86,-0.0493,-0.04044,-0.03172,-0.02372,-0.01586,-0.008,0,0.00714,0.01414,0.02128,0.02828,0.03456,0.0407
5.87,-0.04935,-0.04048,-0.03174,-0.02374,-0.01587,-0.008,0,0.00713,0.01413,0.02126,0.02826,0.03452,0.04065
5.88,-0.0494,-0.04052,-0.03176,-0.02376,-0.01588,-0.008,0,0.00712,0.01412,0.02124,0.02824,0.03448,0.0406
5.89,-0.04945,-0.04056,-0.03178,-0.02378,-0.01589,-0.008,0,0.00711,0.01411,0.02122,0.02822,0.03444,0.04055
5.9,-0.0495,-0.0406,-0.0318,-0.0238,-0.0159,-0.008,0,0.0071,0.0141,0.0212,0.0282,0.0344,0.0405
5.91,-0.04955,-0.04064,-0.03182,-0.02382,-0.01591,-0.008,0,0.00709,0.01409,0.02118,0.02818,0.03436,0.04045
5.92,-0.0496,-0.04068,-0.03184,-0.02384,-0.01592,-0.008,0,0.00708,0.01408,0.02116,0.02816,0.03432,0.0404
5.93,-0.04965,-0.04072,-0.03186,-0.02386,-0.01593,-0.008,0,0.00707,0.01407,0.02114,0.02814,0.03428,0.04035
5.94,-0.0497,-0.04076,-0.03188,-0.02388,-0.01594,-0.008,0,0.00706,0.01406,0.02112,0.02812,0.03424,0.0403
5.95,-0.04975,-0.0408,-0.0319,-0.0239,-0.01595,-0.008,0,0.00705,0.01405,0.0211,0.0281,0.0342,0.04025
5.96,-0.0498,-0.04084,-0.03192,-0.02392,-0.01596,-0.008,0,0.00704,0.01404,0.02108,0.02808,0.03416,0.0402
5.97,-0.04985,-0.04088,-0.03194,-0.02394,-0.01597,-0.008,0,0.00703,0.01403,0.02106,0.02806,0.03412,0.04015
5.98,-0.0499,-0.04092,-0.03196,-0.02396,-0.01598,-0.008,0,0.00702,0.01402,0.02104,0.02804,0.03408,0.0401
5.99,-0.04995,-0.04096,-0.03198,-0.02398,-0.01599,-0.008,0,0.00701,0.01401,0.02102,0.02802,0.03404,0.04005
6,-0.05,-0.041,-0.032,-0.024,-0.016,-0.008,0,0.007,0.014,0.021,0.028,0.034,0.04
6.01,-0.05006,-0.04104,-0.03203,-0.02401,-0.016,-0.008,0,0.007,0.014,0.02099,0.02797,0.03396,0.03995
6.02,-0.05012,-0.04108,-0.03206,-0.02402,-0.016,-0.008,0,0.007,0.014,0.02098,0.02794,0.03392,0.0399
6.03,-0.05018,-0.04112,-0.03209,-0.02403,-0.016,-0.008,0,0.007,0.014,0.02097,0.02791,0.03388,0.03985
6.04,-0.05024,-0.04116,-0.03212,-0.02404,-0.016,-0.008,0,0.007,0.014,0.02096,0.02788,0.03384,0.0398
6.05,-0.0503,-0.0412,-0.03215,-0.02405,-0.016,-0.008,0,0.007,0.014,0.02095,0.02785,0.0338,0.03975
6.06,-0.05036,-0.04124,-0.03218,-0.02406,-0.016,-0.008,0,0.007,0.014,0.02094,0.02782,0.03376,0.0397
6.07,-0.05042,-0.04128,-0.03221,-0.02407,-0.016,-0.008,0,0.007,0.014,0.02093,0.02779,0.03372,0.03965
6.08,-0.05048,-0.04132,-0.03224,-0.02408,-0.016,-0.008,0,0.007,0.014,0.02092,0.02776,0.03368,0.0396
6.09,-0.05054,-0.04136,-0.03227,-0.02409,-0.016,-0.008,0,0.007,0.014,0.02091,0.02773,0.03364,0.03955
6.1,-0.0506,-0.0414,-0.0323,-0.0241,-0.016,-0.008,0,0.007,0.014,0.0209,0.0277,0.0336,0.0395
6.11,-0.05066,-0.04144,-0.03233,-0.02411,-0.016,-0.008,0,0.007,0.014,0.02089,0.02767,0.03356,0.03945
6.12,-0.05072,-0.04148,-0.03236,-0.02412,-0.016,-0.008,0,0.007,0.014,0.02088,0.02764,0.03352,0.0394
6.13,-0.05078,-0.04152,-0.03239,-0.02413,-0.016,-0.008,0,0.007,0.014,0.02087,0.02761,0.03348,0.03935
6.14,-0.05084,-0.04156,-0.03242,-0.02414,-0.016,-0.008,0,0.007,0.014,0.02086,0.02758,0.03344,0.0393
6.15,-0.0509,-0.0416,-0.03245,-0.02415,-0.016,-0.008,0,0.007,0.014,0.02085,0.02755,0.0334,0.03925
6.16,-0.05096,-0.04164,-0.03248,-0.02416,-0.016,-0.008,0,0.007,0.014,0.02084,0.02752,0.03336,0.0392
6.17,-0.05102,-0.04168,-0.03251,-0.02417,-0.016,-0.008,0,0.007,0.014,0.02083,0.02749,0.03332,0.03915
6.18,-0.05108,-0.04172,-0.03254,-0.02418,-0.016,-0.008,0,0.007,0.014,0.02082,0.02746,0.03328,0.0391
6.19,-0.05114,-0.04176,-0.03257,-0.02419,-0.016,-0.008,0,0.007,0.014,0.02081,0.02743,0.03324,0.03905
6.2,-0.0512,-0.0418,-0.0326,-0.0242,-0.016,-0.008,0,0.007,0.014,0.0208,0.0274,0.0332,0.039
6.21,-0.05126,-0.04184,-0.03263,-0.02421,-0.016,-0.008,0,0.007,0.014,0.02079,0.02737,0.03316,0.03895
6.22,-0.05132,-0.04188,-0.03266,-0.02422,-0.016,-0.008,0,0.007,0.014,0.02078,0.02734,0.03312,0.0389
6.23,-0.05138,-0.04192,-0.03269,-0.02423,-0.016,-0.008,0,0.007,0.014,0.02077,0.02731,0.03308,0.03885
6.24,-0.05144,-0.04196,-0.03272,-0.02424,-0.016,-0.008,0,0.007,0.014,0.02076,0.02728,0.03304,0.0388
6.25,-0.0515,-0.042,-0.03275,-0.02425,-0.016,-0.008,0,0.007,0.014,0.02075,0.02725,0.033,0.03875
6.26,-0.05156,-0.04204,-0.03278,-0.02426,-0.016,-0.008,0,0.007,0.014,0.02074,0.02722,0.03296,0.0387
6.27,-0.05162,-0.04208,-0.03281,-0.02427,-0.016,-0.008,0,0.007,0.014,0.02073,0.02719,0.03292,0.03865
6.28,-0.05168,-0.04212,-0.03284,-0.02428,-0.016,-0.008,0,0.007,0.014,0.02072,0.02716,0.03288,0.0386
6.29,-0.05174,-0.04216,-0.03287,-0.02429,-0.016,-0.008,0,0.007,0.014,0.02071,0.02713,0.03284,0.03855
6.3,-0.0518,-0.0422,-0.0329,-0.0243,-0.016,-0.008,0,0.007,0.014,0.0207,0.0271,0.0328,0.0385
6.31,-0.05186,-0.04224,-0.03293,-0.02431,-0.016,-0.008,0,0.007,0.014,0.02069,0.02707,0.03276,0.03845
6.32,-0.05192,-0.04228,-0.03296,-0.02432,-0.016,-0.008,0,0.007,0.014,0.02068,0.02704,0.03272,0.0384
6.33,-0.05198,-0.04232,-0.03299,-0.02433,-0.016,-0.008,0,0.007,0.014,0.02067,0.02701,0.03268,0.03835
6.34,-0.05204,-0.04236,-0.03302,-0.02434,-0.016,-0.008,0,0.007,0.014,0.02066,0.02698,0.03264,0.0383
6.35,-0.0521,-0.0424,-0.03305,-0.02435,-0.016,-0.008,0,0.007,0.014,0.02065,0.02695,0.0326,0.03825
6.36,-0.05216,-0.04244,-0.03308,-0.02436,-0.016,-0.008,0,0.007,0.014,0.02064,0.02692,0.03256,0.0382
6.37,-0.05222,-0.04248,-0.03311,-0.02437,-0.016,-0.008,0,0.007,0.014,0.02063,0.02689,0.03252,0.03815
6.38,-0.05228,-0.04252,-0.03314,-0.02438,-0.016,-0.008,0,0.007,0.014,0.02062,0.02686,0.03248,0.0381
6.39,-0.05234,-0.04256,-0.03317,-0.02439,-0.016,-0.008,0,0.007,0.014,0.02061,0.02683,0.03244,0.03805
6.4,-0.0524,-0.0426,-0.0332,-0.0244,-0.016,-0.008,0,0.007,0.014,0.0206,0.0268,0.0324,0.038
6.41,-0.05246,-0.04264,-0.03323,-0.02441,-0.016,-0.008,0,0.007,0.014,0.02059,0.02677,0.03236,0.03795
6.42,-0.05252,-0.04268,-0.03326,-0.02442,-0.016,-0.008,0,0.007,0.014,0.02058,0.02674,0.03232,0.0379
6.43,-0.05258,-0.04272,-0.03329,-0.02443,-0.016,-0.008,0,0.007,0.014,0.02057,0.02671,0.03228,0.03785
6.44,-0.05264,-0.04276,-0.03332,-0.02444,-0.016,-0.008,0,0.007,0.014,0.02056,0.02668,0.03224,0.0378
6.45,-0.0527,-0.0428,-0.03335,-0.02445,-0.016,-0.008,0,0.007,0.014,0.02055,0.02665,0.0322,0.03775
6.46,-0.05276,-0.04284,-0.03338,-0.02446,-0.016,-0.008,0,0.007,0.014,0.02054,0.02662,0.03216,0.0377
6.47,-0.05282,-0.04288,-0.03341,-0.02447,-0.016,-0.008,0,0.007,0.014,0.02053,0.02659,0.03212,0.03765
6.48,-0.05288,-0.04292,-0.03344,-0.02448,-0.016,-0.008,0,0.007,0.014,0.02052,0.02656,0.03208,0.0376
6.49,-0.05294,-0.04296,-0.03347,-0.02449,-0.016,-0.008,0,0.007,0.014,0.02051,0.02653,0.03204,0.03755
6.5,-0.053,-0.043,-0.0335,-0.0245,-0.016,-0.008,0,0.007,0.014,0.0205,0.0265,0.032,0.0375
6.51,-0.05306,-0.04304,-0.03353,-0.02451,-0.016,-0.008,0,0.007,0.014,0.02049,0.02647,0.03196,0.03745
6.52,-0.05312,-0.04308,-0.03356,-0.02452,-0.016,-0.008,0,0.007,0.014,0.02048,0.02644,0.03192,0.0374
6.53,-0.05318,-0.04312,-0.03359,-0.02453,-0.016,-0.008,0,0.007,0.014,0.02047,0.02641,0.03188,0.03735
6.54,-0.05324,-0.04316,-0.03362,-0.02454,-0.016,-0.008,0,0.007,0.014,0.02046,0.02638,0.03184,0.0373
6.55,-0.0533,-0.0432,-0.03365,-0.02455,-0.016,-0.008,0,0.007,0.014,0.02045,0.02635,0.0318,0.03725
6.56,-0.05336,-0.04324,-0.03368,-0.02456,-0.016,-0.008,0,0.007,0.014,0.02044,0.02632,0.03176,0.0372
6.57,-0.05342,-0.04328,-0.03371,-0.02457,-0.016,-0.008,0,0.007,0.014,0.02043,0.02629,0.03172,0.03715
6.58,-0.05348,-0.04332,-0.03374,-0.02458,-0.016,-0.008,0,0.007,0.014,0.02042,0.02626,0.03168,0.0371
6.59,-0.05354,-0.04336,-0.03377,-0.02459,-0.016,-0.008,0,0.007,0.014,0.02041,0.02623,0.03164,0.03705
6.6,-0.0536,-0.0434,-0.0338,-0.0246,-0.016,-0.008,0,0.007,0.014,0.0204,0.0262,0.0316,0.037
6.61,-0.05366,-0.04344,-0.03383,-0.02461,-0.016,-0.008,0,0.007,0.014,0.02039,0.02617,0.03156,0.03695
6.62,-0.05372,-0.04348,-0.03386,-0.02462,-0.016,-0.008,0,0.007,0.014,0.02038,0.02614,0.03152,0.0369
6.63,-0.05378,-0.04352,-0.03389,-0.02463,-0.016,-0.008,0,0.007,0.014,0.02037,0.02611,0.03148,0.03685
6.64,-0.05384,-0.04356,-0.03392,-0.02464,-0.016,-0.008,0,0.007,0.014,0.02036,0.02608,0.03144,0.0368
6.65,-0.0539,-0.0436,-0.03395,-0.02465,-0.016,-0.008,0,0.007,0.014,0.02035,0.02605,0.0314,0.03675
6.66,-0.05396,-0.04364,-0.03398,-0.02466,-0.016,-0.008,0,0.007,0.014,0.02034,0.02602,0.03136,0.0367
6.67,-0.05402,-0.04368,-0.03401,-0.02467,-0.016,-0.008,0,0.007,0.014,0.02033,0.02599,0.03132,0.03665
6.68,-0.05408,-0.04372,-0.03404,-0.02468,-0.016,-0.008,0,0.007,0.014,0.02032,0.02596,0.03128,0.0366
6.69,-0.05414,-0.04376,-0.03407,-0.02469,-0.016,-0.008,0,0.007,0.014,0.02031,0.02593,0.03124,0.03655
6.7,-0.0542,-0.0438,-0.0341,-0.0247,-0.016,-0.008,0,0.007,0.014,0.0203,0.0259,0.0312,0.0365
6.71,-0.05426,-0.04384,-0.03413,-0.02471,-0.016,-0.008,0,0.007,0.014,0.02029,0.02587,0.03116,0.03645
6.72,-0.05432,-0.04388,-0.03416,-0.02472,-0.016,-0.008,0,0.007,0.014,0.02028,0.02584,0.03112,0.0364
6.73,-0.05438,-0.04392,-0.03419,-0.02473,-0.016,-0.008,0,0.007,0.014,0.02027,0.02581,0.03108,0.03635
6.74,-0.05444,-0.04396,-0.03422,-0.02474,-0.016,-0.008,0,0.007,0.014,0.02026,0.02578,0.03104,0.0363
6.75,-0.0545,-0.044,-0.03425,-0.02475,-0.016,-0.008,0,0.007,0.014,0.02025,0.02575,0.031,0.03625
6.76,-0.05456,-0.04404,-0.03428,-0.02476,-0.016,-0.008,0,0.007,0.014,0.02024,0.02572,0.03096,0.0362
6.77,-0.05462,-0.04408,-0.03431,-0.02477,-0.016,-0.008,0,0.007,0.014,0.02023,0.02569,0.03092,0.03615
6.78,-0.05468,-0.04412,-0.03434,-0.02478,-0.016,-0.008,0,0.007,0.014,0.02022,0.02566,0.03088,0.0361
6.79,-0.05474,-0.04416,-0.03437,-0.02479,-0.016,-0.008,0,0.007,0.014,0.02021,0.02563,0.03084,0.03605
6.8,-0.0548,-0.0442,-0.0344,-0.0248,-0.016,-0.008,0,0.007,0.014,0.0202,0.0256,0.0308,0.036
6.81,-0.05486,-0.04424,-0.03443,-0.02481,-0.016,-0.008,0,0.007,0.014,0.02019,0.02557,0.03076,0.03595
6.82,-0.05492,-0.04428,-0.03446,-0.02482,-0.016,-0.008,0,0.007,0.014,0.02018,0.02554,0.03072,0.0359
6.83,-0.05498,-0.04432,-0.03449,-0.02483,-0.016,-0.008,0,0.007,0.014,0.02017,0.02551,0.03068,0.03585
6.84,-0.05504,-0.04436,-0.03452,-0.02484,-0.016,-0.008,0,0.007,0.014,0.02016,0.02548,0.03064,0.0358
6.85,-0.0551,-0.0444,-0.03455,-0.02485,-0.016,-0.008,0,0.007,0.014,0.02015,0.02545,0.0306,0.03575
6.86,-0.05516,-0.04444,-0.03458,-0.02486,-0.016,-0.008,0,0.007,0.014,0.02014,0.02542,0.03056,0.0357
6.87,-0.05522,-0.04448,-0.03461,-0.02487,-0.016,-0.008,0,0.007,0.014,0.02013,0.02539,0.03052,0.03565
6.88,-0.05528,-0.04452,-0.03464,-0.02488,-0.016,-0.008,0,0.007,0.014,0.02012,0.02536,0.03048,0.0356
6.89,-0.05534,-0.04456,-0.03467,-0.02489,-0.016,-0.008,0,0.007,0.014,0.02011,0.02533,0.03044,0.03555
6.9,-0.0554,-0.0446,-0.0347,-0.0249,-0.016,-0.008,0,0.007,0.014,0.0201,0.0253,0.0304,0.0355
6.91,-0.05546,-0.04464,-0.03473,-0.02491,-0.016,-0.008,0,0.007,0.014,0.02009,0.02527,0.03036,0.03545
6.92,-0.05552,-0.04468,-0.03476,-0.02492,-0.016,-0.008,0,0.007,0.014,0.02008,0.02524,0.03032,0.0354
6.93,-0.05558,-0.04472,-0.03479,-0.02493,-0.016,-0.008,0,0.007,0.014,0.02007,0.02521,0.03028,0.03535
6.94,-0.05564,-0.04476,-0.03482,-0.02494,-0.016,-0.008,0,0.007,0.014,0.02006,0.02518,0.03024,0.0353
6.95,-0.0557,-0.0448,-0.03485,-0.02495,-0.016,-0.008,0,0.007,0.014,0.02005,0.02515,0.0302,0.03525
6.96,-0.05576,-0.04484,-0.03488,-0.02496,-0.016,-0.008,0,0.007,0.014,0.02004,0.02512,0.03016,0.0352
6.97,-0.05582,-0.04488,-0.03491,-0.02497,-0.016,-0.008,0,0.007,0.014,0.02003,0.02509,0.03012,0.03515
6.98,-0.05588,-0.04492,-0.03494,-0.02498,-0.016,-0.008,0,0.007,0.014,0.02002,0.02506,0.03008,0.0351
6.99,-0.05594,-0.04496,-0.03497,-0.02499,-0.016,-0.008,0,0.007,0.014,0.02001,0.02503,0.03004,0.03505
7,-0.056,-0.045,-0.035,-0.025,-0.016,-0.008,0,0.007,0.014,0.02,0.025,0.03,0.035
7.01,-0.05605,-0.04504,-0.03502,-0.02502,-0.01601,-0.008,0,0.007,0.01399,0.01999,0.02498,0.02996,0.03494
7.02,-0.0561,-0.04508,-0.03504,-0.02504,-0.01602,-0.008,0,0.007,0.01398,0.01998,0.02496,0.02992,0.03488
7.03,-0.05615,-0.04512,-0.03506,-0.02506,-0.01603,-0.008,0,0.007,0.01397,0.01997,0.02494,0.02988,0.03482
7.04,-0.0562,-0.04516,-0.03508,-0.02508,-0.01604,-0.008,0,0.007,0.01396,0.01996,0.02492,0.02984,0.03476
7.05,-0.05625,-0.0452,-0.0351,-0.0251,-0.01605,-0.008,0,0.007,0.01395,0.01995,0.0249,0.0298,0.0347
7.06,-0.0563,-0.04524,-0.03512,-0.02512,-0.01606,-0.008,0,0.007,0.01394,0.01994,0.02488,0.02976,0.03464
7.07,-0.05635,-0.04528,-0.03514,-0.02514,-0.01607,-0.008,0,0.007,0.01393,0.01993,0.02486,0.02972,0.03458
7.08,-0.0564,-0.04532,-0.03516,-0.02516,-0.01608,-0.008,0,0.007,0.01392,0.01992,0.02484,0.02968,0.03452
7.09,-0.05645,-0.04536,-0.03518,-0.02518,-0.01609,-0.008,0,0.007,0.01391,0.01991,0.02482,0.02964,0.03446
7.1,-0.0565,-0.0454,-0.0352,-0.0252,-0.0161,-0.008,0,0.007,0.0139,0.0199,0.0248,0.0296,0.0344
7.11,-0.05655,-0.04544,-0.03522,-0.02522,-0.01611,-0.008,0,0.007,0.01389,0.01989,0.02478,0.02956,0.03434
7.12,-0.0566,-0.04548,-0.03524,-0.02524,-0.01612,-0.008,0,0.007,0.01388,0.01988,0.02476,0.02952,0.03428
7.13,-0.05665,-0.04552,-0.03526,-0.02526,-0.01613,-0.008,0,0.007,0.01387,0.01987,0.02474,0.02948,0.03422
7.14,-0.0567,-0.04556,-0.03528,-0.02528,-0.01614,-0.008,0,0.007,0.01386,0.01986,0.02472,0.02944,0.03416
7.15,-0.05675,-0.0456,-0.0353,-0.0253,-0.01615,-0.008,0,0.007,0.01385,0.01985,0.0247,0.0294,0.0341
7.16,-0.0568,-0.04564,-0.03532,-0.02532,-0.01616,-0.008,0,0.007,0.01384,0.01984,0.02468,0.02936,0.03404
7.17,-0.05685,-0.04568,-0.03534,-0.02534,-0.01617,-0.008,0,0.007,0.01383,0.01983,0.02466,0.02932,0.03398
7.18,-0.0569,-0.04572,-0.03536,-0.02536,-0.01618,-0.008,0,0.007,0.01382,0.01982,0.02464,0.02928,0.03392
7.19,-0.05695,-0.04576,-0.03538,-0.02538,-0.01619,-0.008,0,0.007,0.01381,0.01981,0.02462,0.02924,0.03386
7.2,-0.057,-0.0458,-0.0354,-0.0254,-0.0162,-0.008,0,0.007,0.0138,0.0198,0.0246,0.0292,0.0338
7.21,-0.05705,-0.04584,-0.03542,-0.02542,-0.01621,-0.008,0,0.007,0.01379,0.01979,0.02458,0.02916,0.03374
7.22,-0.0571,-0.04588,-0.03544,-0.02544,-0.01622,-0.008,0,0.007,0.01378,0.01978,0.02456,0.02912,0.03368
7.23,-0.05715,-0.04592,-0.03546,-0.02546,-0.01623,-0.008,0,0.007,0.01377,0.01977,0.02454,0.02908,0.03362
7.24,-0.0572,-0.04596,-0.03548,-0.02548,-0.01624,-0.008,0,0.007,0.01376,0.01976,0.02452,0.02904,0.03356
7.25,-0.05725,-0.046,-0.0355,-0.0255,-0.01625,-0.008,0,0.007,0.01375,0.01975,0.0245,0.029,0.0335
7.26,-0.0573,-0.04604,-0.03552,-0.02552,-0.01626,-0.008,0,0.007,0.01374,0.01974,0.02448,0.02896,0.03344
7.27,-0.05735,-0.04608,-0.03554,-0.02554,-0.01627,-0.008,0,0.007,0.01373,0.01973,0.02446,0.02892,0.03338
7.28,-0.0574,-0.04612,-0.03556,-0.02556,-0.01628,-0.008,0,0.007,0.01372,0.01972,0.02444,0.02888,0.03332
7.29,-0.05745,-0.04616,-0.03558,-0.02558,-0.01629,-0.008,0,0.007,0.01371,0.01971,0.02442,0.02884,0.03326
7.3,-0.0575,-0.0462,-0.0356,-0.0256,-0.0163,-0.008,0,0.007,0.0137,0.0197,0.0244,0.0288,0.0332
7.31,-0.05755,-0.04624,-0.03562,-0.02562,-0.01631,-0.008,0,0.007,0.01369,0.01969,0.02438,0.02876,0.03314
7.32,-0.0576,-0.04628,-0.03564,-0.02564,-0.01632,-0.008,0,0.007,0.01368,0.01968,0.02436,0.02872,0.03308
7.33,-0.05765,-0.04632,-0.03566,-0.02566,-0.01633,-0.008,0,0.007,0.01367,0.01967,0.02434,0.02868,0.03302
7.34,-0.0577,-0.04636,-0.03568,-0.02568,-0.01634,-0.008,0,0.007,0.01366,0.01966,0.02432,0.02864,0.03296
7.35,-0.05775,-0.0464,-0.0357,-0.0257,-0.01635,-0.008,0,0.007,0.01365,0.01965,0.0243,0.0286,0.0329
7.36,-0.0578,-0.04644,-0.03572,-0.02572,-0.01636,-0.008,0,0.007,0.01364,0.01964,0.02428,0.02856,0.03284
7.37,-0.05785,-0.04648,-0.03574,-0.02574,-0.01637,-0.008,0,0.007,0.01363,0.01963,0.02426,0.02852,0.03278
7.38,-0.0579,-0.04652,-0.03576,-0.02576,-0.01638,-0.008,0,0.007,0.01362,0.01962,0.02424,0.02848,0.03272
7.39,-0.05795,-0.04656,-0.03578,-0.02578,-0.01639,-0.008,0,0.007,0.01361,0.01961,0.02422,0.02844,0.03266
7.4,-0.058,-0.0466,-0.0358,-0.0258,-0.0164,-0.008,0,0.007,0.0136,0.0196,0.0242,0.0284,0.0326
7.41,-0.05805,-0.04664,-0.03582,-0.02582,-0.01641,-0.008,0,0.007,0.01359,0.01959,0.02418,0.02836,0.03254
7.42,-0.0581,-0.04668,-0.03584,-0.02584,-0.01642,-0.008,0,0.007,0.01358,0.01958,0.02416,0.02832,0.03248
7.43,-0.05815,-0.04672,-0.03586,-0.02586,-0.01643,-0.008,0,0.007,0.01357,0.01957,0.02414,0.02828,0.03242
7.44,-0.0582,-0.04676,-0.03588,-0.02588,-0.01644,-0.008,0,0.007,0.01356,0.01956,0.02412,0.02824,0.03236
7.45,-0.05825,-0.0468,-0.0359,-0.0259,-0.01645,-0.008,0,0.007,0.01355,0.01955,0.0241,0.0282,0.0323
7.46,-0.0583,-0.04684,-0.03592,-0.02592,-0.01646,-0.008,0,0.007,0.01354,0.01954,0.02408,0.02816,0.03224
7.47,-0.05835,-0.04688,-0.03594,-0.02594,-0.01647,-0.008,0,0.007,0.01353,0.01953,0.02406,0.02812,0.03218
7.48,-0.0584,-0.04692,-0.03596,-0.02596,-0.01648,-0.008,0,0.007,0.01352,0.01952,0.02404,0.02808,0.03212
7.49,-0.05845,-0.04696,-0.03598,-0.02598,-0.01649,-0.008,0,0.007,0.01351,0.01951,0.02402,0.02804,0.03206
7.5,-0.0585,-0.047,-0.036,-0.026,-0.0165,-0.008,0,0.007,0.0135,0.0195,0.024,0.028,0.032
7.51,-0.05855,-0.04704,-0.03602,-0.02602,-0.01651,-0.008,0,0.007,0.01349,0.01949,0.02398,0.02796,0.03194
7.52,-0.0586,-0.04708,-0.03604,-0.02604,-0.01652,-0.008,0,0.007,0.01348,0.01948,0.02396,0.02792,0.03188
7.53,-0.05865,-0.04712,-0.03606,-0.02606,-0.01653,-0.008,0,0.007,0.01347,0.01947,0.02394,0.02788,0.03182
7.54,-0.0587,-0.04716,-0.03608,-0.02608,-0.01654,-0.008,0,0.007,0.01346,0.01946,0.02392,0.02784,0.03176
7.55,-0.05875,-0.0472,-0.0361,-0.0261,-0.01655,-0.008,0,0.007,0.01345,0.01945,0.0239,0.0278,0.0317
7.56,-0.0588,-0.04724,-0.03612,-0.02612,-0.01656,-0.008,0,0.007,0.01344,0.01944,0.02388,0.02776,0.03164
7.57,-0.05885,-0.04728,-0.03614,-0.02614,-0.01657,-0.008,0,0.007,0.01343,0.01943,0.02386,0.02772,0.03158
7.58,-0.0589,-0.04732,-0.03616,-0.02616,-0.01658,-0.008,0,0.007,0.01342,0.01942,0.02384,0.02768,0.03152
7.59,-0.05895,-0.04736,-0.03618,-0.02618,-0.01659,-0.008,0,0.007,0.01341,0.01941,0.02382,0.02764,0.03146
7.6,-0.059,-0.0474,-0.0362,-0.0262,-0.0166,-0.008,0,0.007,0.0134,0.0194,0.0238,0.0276,0.0314
7.61,-0.05905,-0.04744,-0.03622,-0.02622,-0.01661,-0.008,0,0.007,0.01339,0.01939,0.02378,0.02756,0.03134
7.62,-0.0591,-0.04748,-0.03624,-0.02624,-0.01662,-0.008,0,0.007,0.01338,0.01938,0.02376,0.02752,0.03128
7.63,-0.05915,-0.04752,-0.03626,-0.02626,-0.01663,-0.008,0,0.007,0.01337,0.01937,0.02374,0.02748,0.03122
7.64,-0.0592,-0.04756,-0.03628,-0.02628,-0.01664,-0.008,0,0.007,0.01336,0.01936,0.02372,0.02744,0.03116
7.65,-0.05925,-0.0476,-0.0363,-0.0263,-0.01665,-0.008,0,0.007,0.01335,0.01935,0.0237,0.0274,0.0311
7.66,-0.0593,-0.04764,-0.03632,-0.02632,-0.01666,-0.008,0,0.007,0.01334,0.01934,0.02368,0.02736,0.03104
7.67,-0.05935,-0.04768,-0.03634,-0.02634,-0.01667,-0.008,0,0.007,0.01333,0.01933,0.02366,0.02732,0.03098
7.68,-0.0594,-0.04772,-0.03636,-0.02636,-0.01668,-0.008,0,0.007,0.01332,0.01932,0.02364,0.02728,0.03092
7.69,-0.05945,-0.04776,-0.03638,-0.02638,-0.01669,-0.008,0,0.007,0.01331,0.01931,0.02362,0.02724,0.03086
7.7,-0.0595,-0.0478,-0.0364,-0.0264,-0.0167,-0.008,0,0.007,0.0133,0.0193,0.0236,0.0272,0.0308
7.71,-0.05955,-0.04784,-0.03642,-0.02642,-0.01671,-0.008,0,0.007,0.01329,0.01929,0.02358,0.02716,0.03074
7.72,-0.0596,-0.04788,-0.03644,-0.02644,-0.01672,-0.008,0,0.007,0.01328,0.01928,0.02356,0.02712,0.03068
7.73,-0.05965,-0.04792,-0.03646,-0.02646,-0.01673,-0.008,0,0.007,0.01327,0.01927,0.02354,0.02708,0.03062
7.74,-0.0597,-0.04796,-0.03648,-0.02648,-0.01674,-0.008,0,0.007,0.01326,0.01926,0.02352,0.02704,0.03056
7.75,-0.05975,-0.048,-0.0365,-0.0265,-0.01675,-0.008,0,0.007,0.01325,0.01925,0.0235,0.027,0.0305
7.76,-0.0598,-0.04804,-0.03652,-0.02652,-0.01676,-0.008,0,0.007,0.01324,0.01924,0.02348,0.02696,0.03044
7.77,-0.05985,-0.04808,-0.03654,-0.02654,-0.01677,-0.008,0,0.007,0.01323,0.01923,0.02346,0.02692,0.03038
7.78,-0.0599,-0.04812,-0.03656,-0.02656,-0.01678,-0.008,0,0.007,0.01322,0.01922,0.02344,0.02688,0.03032
7.79,-0.05995,-0.04816,-0.03658,-0.02658,-0.01679,-0.008,0,0.007,0.01321,0.01921,0.02342,0.02684,0.03026
7.8,-0.06,-0.0482,-0.0366,-0.0266,-0.0168,-0.008,0,0.007,0.0132,0.0192,0.0234,0.0268,0.0302
7.81,-0.06005,-0.04824,-0.03662,-0.02662,-0.01681,-0.008,0,0.007,0.01319,0.01919,0.02338,0.02676,0.03014
7.82,-0.0601,-0.04828,-0.03664,-0.02664,-0.01682,-0.008,0,0.007,0.01318,0.01918,0.02336,0.02672,0.03008
7.83,-0.06015,-0.04832,-0.03666,-0.02666,-0.01683,-0.008,0,0.007,0.01317,0.01917,0.02334,0.02668,0.03002
7.84,-0.0602,-0.04836,-0.03668,-0.02668,-0.01684,-0.008,0,0.007,0.01316,0.01916,0.02332,0.02664,0.02996
7.85,-0.06025,-0.0484,-0.0367,-0.0267,-0.01685,-0.008,0,0.007,0.01315,0.01915,0.0233,0.0266,0.0299
