level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
4.94,-0.00912,-0.00812,-0.00812,-0.00812,-0.00718,-0.00812,-0.00712,-0.00712,-0.00618,-0.00612,-0.00512,-0.00518,-0.00512,-0.00412,-0.00412,-0.00412,-0.00406,-0.00406,-0.00406,-0.00412,-0.00406,-0.00406,-0.00406,-0.00406,-0.00406,-0.00312,-0.00312,-0.00312,-0.00306,-0.00306,-0.00206,-0.00206,-0.00106,-0.00106,-0.001,-0.001,-6.00E-05,0,0,0,6.00E-05,0.001,0.001,0.00106,0.00206
4.95,-0.0091,-0.0081,-0.0081,-0.0081,-0.00715,-0.0081,-0.0071,-0.0071,-0.00615,-0.0061,-0.0051,-0.00515,-0.0051,-0.0041,-0.0041,-0.0041,-0.00405,-0.00405,-0.00405,-0.0041,-0.00405,-0.00405,-0.00405,-0.00405,-0.00405,-0.0031,-0.0031,-0.0031,-0.00305,-0.00305,-0.00205,-0.00205,-0.00105,-0.00105,-0.001,-0.001,-5.00E-05,0,0,0,5.00E-05,0.001,0.001,0.00105,0.00205
4.96,-0.00908,-0.00808,-0.00808,-0.00808,-0.00712,-0.00808,-0.00708,-0.00708,-0.00612,-0.00608,-0.00508,-0.00512,-0.00508,-0.00408,-0.00408,-0.00408,-0.00404,-0.00404,-0.00404,-0.00408,-0.00404,-0.00404,-0.00404,-0.00404,-0.00404,-0.00308,-0.00308,-0.00308,-0.00304,-0.00304,-0.00204,-0.00204,-0.00104,-0.00104,-0.001,-0.001,-4.00E-05,0,0,0,4.00E-05,0.001,0.001,0.00104,0.00204
4.97,-0.00906,-0.00806,-0.00806,-0.00806,-0.00709,-0.00806,-0.00706,-0.00706,-0.00609,-0.00606,-0.00506,-0.00509,-0.00506,-0.00406,-0.00406,-0.00406,-0.00403,-0.00403,-0.00403,-0.00406,-0.00403,-0.00403,-0.00403,-0.00403,-0.00403,-0.00306,-0.00306,-0.00306,-0.00303,-0.00303,-0.00203,-0.00203,-0.00103,-0.00103,-0.001,-0.001,-3.00E-05,0,0,0,3.00E-05,0.001,0.001,0.00103,0.00203
4.98,-0.00904,-0.00804,-0.00804,-0.00804,-0.00706,-0.00804,-0.00704,-0.00704,-0.00606,-0.00604,-0.00504,-0.00506,-0.00504,-0.00404,-0.00404,-0.00404,-0.00402,-0.00402,-0.00402,-0.00404,-0.00402,-0.00402,-0.00402,-0.00402,-0.00402,-0.00304,-0.00304,-0.00304,-0.00302,-0.00302,-0.00202,-0.00202,-0.00102,-0.00102,-0.001,-0.001,-2.00E-05,0,0,0,2.00E-05,0.001,0.001,0.00102,0.00202
4.99,-0.00902,-0.00802,-0.00802,-0.00802,-0.00703,-0.00802,-0.00702,-0.00702,-0.00603,-0.00602,-0.00502,-0.00503,-0.00502,-0.00402,-0.00402,-0.00402,-0.00401,-0.00401,-0.00401,-0.00402,-0.00401,-0.00401,-0.00401,-0.00401,-0.00401,-0.00302,-0.00302,-0.00302,-0.00301,-0.00301,-0.00201,-0.00201,-0.00101,-0.00101,-0.001,-0.001,-1.00E-05,0,0,0,1.00E-05,0.001,0.001,0.00101,0.00201
5,-0.009,-0.008,-0.008,-0.008,-0.007,-0.008,-0.007,-0.007,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0.001,0.001,0.001,0.002
5.01,-0.00898,-0.00798,-0.00798,-0.00798,-0.00699,-0.00798,-0.00698,-0.00698,-0.00599,-0.00599,-0.005,-0.005,-0.005,-0.00401,-0.00401,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00399,-0.00399,-0.00399,-0.00399,-0.00399,-0.003,-0.003,-0.00299,-0.00299,-0.00299,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00099,0,0,0,0,0,0.00099,0.001,0.001,0.002
5.02,-0.00896,-0.00796,-0.00796,-0.00796,-0.00698,-0.00796,-0.00696,-0.00696,-0.00598,-0.00598,-0.005,-0.005,-0.005,-0.00402,-0.00402,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00398,-0.00398,-0.00398,-0.00398,-0.00398,-0.003,-0.003,-0.00298,-0.00298,-0.00298,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00098,0,0,0,0,0,0.00098,0.001,0.001,0.002
5.03,-0.00894,-0.00794,-0.00794,-0.00794,-0.00697,-0.00794,-0.00694,-0.00694,-0.00597,-0.00597,-0.005,-0.005,-0.005,-0.00403,-0.00403,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00397,-0.00397,-0.00397,-0.00397,-0.00397,-0.003,-0.003,-0.00297,-0.00297,-0.00297,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00097,0,0,0,0,0,0.00097,0.001,0.001,0.002
5.04,-0.00892,-0.00792,-0.00792,-0.00792,-0.00696,-0.00792,-0.00692,-0.00692,-0.00596,-0.00596,-0.005,-0.005,-0.005,-0.00404,-0.00404,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00396,-0.00396,-0.00396,-0.00396,-0.00396,-0.003,-0.003,-0.00296,-0.00296,-0.00296,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00096,0,0,0,0,0,0.00096,0.001,0.001,0.002
5.05,-0.0089,-0.0079,-0.0079,-0.0079,-0.00695,-0.0079,-0.0069,-0.0069,-0.00595,-0.00595,-0.005,-0.005,-0.005,-0.00405,-0.00405,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00395,-0.00395,-0.00395,-0.00395,-0.00395,-0.003,-0.003,-0.00295,-0.00295,-0.00295,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00095,0,0,0,0,0,0.00095,0.001,0.001,0.002
5.06,-0.00888,-0.00788,-0.00788,-0.00788,-0.00694,-0.00788,-0.00688,-0.00688,-0.00594,-0.00594,-0.005,-0.005,-0.005,-0.00406,-0.00406,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00394,-0.00394,-0.00394,-0.00394,-0.00394,-0.003,-0.003,-0.00294,-0.00294,-0.00294,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00094,0,0,0,0,0,0.00094,0.001,0.001,0.002
5.07,-0.00886,-0.00786,-0.00786,-0.00786,-0.00693,-0.00786,-0.00686,-0.00686,-0.00593,-0.00593,-0.005,-0.005,-0.005,-0.00407,-0.00407,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00393,-0.00393,-0.00393,-0.00393,-0.00393,-0.003,-0.003,-0.00293,-0.00293,-0.00293,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00093,0,0,0,0,0,0.00093,0.001,0.001,0.002
5.08,-0.00884,-0.00784,-0.00784,-0.00784,-0.00692,-0.00784,-0.00684,-0.00684,-0.00592,-0.00592,-0.005,-0.005,-0.005,-0.00408,-0.00408,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00392,-0.00392,-0.00392,-0.00392,-0.00392,-0.003,-0.003,-0.00292,-0.00292,-0.00292,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00092,0,0,0,0,0,0.00092,0.001,0.001,0.002
5.09,-0.00882,-0.00782,-0.00782,-0.00782,-0.00691,-0.00782,-0.00682,-0.00682,-0.00591,-0.00591,-0.005,-0.005,-0.005,-0.00409,-0.00409,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00391,-0.00391,-0.00391,-0.00391,-0.00391,-0.003,-0.003,-0.00291,-0.00291,-0.00291,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00091,0,0,0,0,0,0.00091,0.001,0.001,0.002
5.1,-0.0088,-0.0078,-0.0078,-0.0078,-0.0069,-0.0078,-0.0068,-0.0068,-0.0059,-0.0059,-0.005,-0.005,-0.005,-0.0041,-0.0041,-0.004,-0.004,-0.004,-0.004,-0.004,-0.0039,-0.0039,-0.0039,-0.0039,-0.0039,-0.003,-0.003,-0.0029,-0.0029,-0.0029,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0009,0,0,0,0,0,0.0009,0.001,0.001,0.002
5.11,-0.00878,-0.00778,-0.00778,-0.00778,-0.00689,-0.00778,-0.00678,-0.00678,-0.00589,-0.00589,-0.005,-0.005,-0.005,-0.00411,-0.00411,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00389,-0.00389,-0.00389,-0.00389,-0.00389,-0.003,-0.003,-0.00289,-0.00289,-0.00289,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00089,0,0,0,0,0,0.00089,0.001,0.001,0.002
5.12,-0.00876,-0.00776,-0.00776,-0.00776,-0.00688,-0.00776,-0.00676,-0.00676,-0.00588,-0.00588,-0.005,-0.005,-0.005,-0.00412,-0.00412,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00388,-0.00388,-0.00388,-0.00388,-0.00388,-0.003,-0.003,-0.00288,-0.00288,-0.00288,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00088,0,0,0,0,0,0.00088,0.001,0.001,0.002
5.13,-0.00874,-0.00774,-0.00774,-0.00774,-0.00687,-0.00774,-0.00674,-0.00674,-0.00587,-0.00587,-0.005,-0.005,-0.005,-0.00413,-0.00413,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00387,-0.00387,-0.00387,-0.00387,-0.00387,-0.003,-0.003,-0.00287,-0.00287,-0.00287,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00087,0,0,0,0,0,0.00087,0.001,0.001,0.002
5.14,-0.00872,-0.00772,-0.00772,-0.00772,-0.00686,-0.00772,-0.00672,-0.00672,-0.00586,-0.00586,-0.005,-0.005,-0.005,-0.00414,-0.00414,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00386,-0.00386,-0.00386,-0.00386,-0.00386,-0.003,-0.003,-0.00286,-0.00286,-0.00286,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00086,0,0,0,0,0,0.00086,0.001,0.001,0.002
5.15,-0.0087,-0.0077,-0.0077,-0.0077,-0.00685,-0.0077,-0.0067,-0.0067,-0.00585,-0.00585,-0.005,-0.005,-0.005,-0.00415,-0.00415,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00385,-0.00385,-0.00385,-0.00385,-0.00385,-0.003,-0.003,-0.00285,-0.00285,-0.00285,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00085,0,0,0,0,0,0.00085,0.001,0.001,0.002
5.16,-0.00868,-0.00768,-0.00768,-0.00768,-0.00684,-0.00768,-0.00668,-0.00668,-0.00584,-0.00584,-0.005,-0.005,-0.005,-0.00416,-0.00416,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00384,-0.00384,-0.00384,-0.00384,-0.00384,-0.003,-0.003,-0.00284,-0.00284,-0.00284,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00084,0,0,0,0,0,0.00084,0.001,0.001,0.002
5.17,-0.00866,-0.00766,-0.00766,-0.00766,-0.00683,-0.00766,-0.00666,-0.00666,-0.00583,-0.00583,-0.005,-0.005,-0.005,-0.00417,-0.00417,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00383,-0.00383,-0.00383,-0.00383,-0.00383,-0.003,-0.003,-0.00283,-0.00283,-0.00283,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00083,0,0,0,0,0,0.00083,0.001,0.001,0.002
5.18,-0.00864,-0.00764,-0.00764,-0.00764,-0.00682,-0.00764,-0.00664,-0.00664,-0.00582,-0.00582,-0.005,-0.005,-0.005,-0.00418,-0.00418,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00382,-0.00382,-0.00382,-0.00382,-0.00382,-0.003,-0.003,-0.00282,-0.00282,-0.00282,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00082,0,0,0,0,0,0.00082,0.001,0.001,0.002
5.19,-0.00862,-0.00762,-0.00762,-0.00762,-0.00681,-0.00762,-0.00662,-0.00662,-0.00581,-0.00581,-0.005,-0.005,-0.005,-0.00419,-0.00419,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00381,-0.00381,-0.00381,-0.00381,-0.00381,-0.003,-0.003,-0.00281,-0.00281,-0.00281,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00081,0,0,0,0,0,0.00081,0.001,0.001,0.002
5.2,-0.0086,-0.0076,-0.0076,-0.0076,-0.0068,-0.0076,-0.0066,-0.0066,-0.0058,-0.0058,-0.005,-0.005,-0.005,-0.0042,-0.0042,-0.004,-0.004,-0.004,-0.004,-0.004,-0.0038,-0.0038,-0.0038,-0.0038,-0.0038,-0.003,-0.003,-0.0028,-0.0028,-0.0028,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0008,0,0,0,0,0,0.0008,0.001,0.001,0.002
5.21,-0.00858,-0.00758,-0.00758,-0.00758,-0.00679,-0.00758,-0.00658,-0.00658,-0.00579,-0.00579,-0.005,-0.005,-0.005,-0.00421,-0.00421,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00379,-0.00379,-0.00379,-0.00379,-0.00379,-0.003,-0.003,-0.00279,-0.00279,-0.00279,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00079,0,0,0,0,0,0.00079,0.001,0.001,0.002
5.22,-0.00856,-0.00756,-0.00756,-0.00756,-0.00678,-0.00756,-0.00656,-0.00656,-0.00578,-0.00578,-0.005,-0.005,-0.005,-0.00422,-0.00422,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00378,-0.00378,-0.00378,-0.00378,-0.00378,-0.003,-0.003,-0.00278,-0.00278,-0.00278,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00078,0,0,0,0,0,0.00078,0.001,0.001,0.002
5.23,-0.00854,-0.00754,-0.00754,-0.00754,-0.00677,-0.00754,-0.00654,-0.00654,-0.00577,-0.00577,-0.005,-0.005,-0.005,-0.00423,-0.00423,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00377,-0.00377,-0.00377,-0.00377,-0.00377,-0.003,-0.003,-0.00277,-0.00277,-0.00277,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00077,0,0,0,0,0,0.00077,0.001,0.001,0.002
5.24,-0.00852,-0.00752,-0.00752,-0.00752,-0.00676,-0.00752,-0.00652,-0.00652,-0.00576,-0.00576,-0.005,-0.005,-0.005,-0.00424,-0.00424,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00376,-0.00376,-0.00376,-0.00376,-0.00376,-0.003,-0.003,-0.00276,-0.00276,-0.00276,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00076,0,0,0,0,0,0.00076,0.001,0.001,0.002
5.25,-0.0085,-0.0075,-0.0075,-0.0075,-0.00675,-0.0075,-0.0065,-0.0065,-0.00575,-0.00575,-0.005,-0.005,-0.005,-0.00425,-0.00425,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00375,-0.00375,-0.00375,-0.00375,-0.00375,-0.003,-0.003,-0.00275,-0.00275,-0.00275,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00075,0,0,0,0,0,0.00075,0.001,0.001,0.002
5.26,-0.00848,-0.00748,-0.00748,-0.00748,-0.00674,-0.00748,-0.00648,-0.00648,-0.00574,-0.00574,-0.005,-0.005,-0.005,-0.00426,-0.00426,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00374,-0.00374,-0.00374,-0.00374,-0.00374,-0.003,-0.003,-0.00274,-0.00274,-0.00274,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00074,0,0,0,0,0,0.00074,0.001,0.001,0.002
5.27,-0.00846,-0.00746,-0.00746,-0.00746,-0.00673,-0.00746,-0.00646,-0.00646,-0.00573,-0.00573,-0.005,-0.005,-0.005,-0.00427,-0.00427,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00373,-0.00373,-0.00373,-0.00373,-0.00373,-0.003,-0.003,-0.00273,-0.00273,-0.00273,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00073,0,0,0,0,0,0.00073,0.001,0.001,0.002
5.28,-0.00844,-0.00744,-0.00744,-0.00744,-0.00672,-0.00744,-0.00644,-0.00644,-0.00572,-0.00572,-0.005,-0.005,-0.005,-0.00428,-0.00428,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00372,-0.00372,-0.00372,-0.00372,-0.00372,-0.003,-0.003,-0.00272,-0.00272,-0.00272,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00072,0,0,0,0,0,0.00072,0.001,0.001,0.002
5.29,-0.00842,-0.00742,-0.00742,-0.00742,-0.00671,-0.00742,-0.00642,-0.00642,-0.00571,-0.00571,-0.005,-0.005,-0.005,-0.00429,-0.00429,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00371,-0.00371,-0.00371,-0.00371,-0.00371,-0.003,-0.003,-0.00271,-0.00271,-0.00271,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00071,0,0,0,0,0,0.00071,0.001,0.001,0.002
5.3,-0.0084,-0.0074,-0.0074,-0.0074,-0.0067,-0.0074,-0.0064,-0.0064,-0.0057,-0.0057,-0.005,-0.005,-0.005,-0.0043,-0.0043,-0.004,-0.004,-0.004,-0.004,-0.004,-0.0037,-0.0037,-0.0037,-0.0037,-0.0037,-0.003,-0.003,-0.0027,-0.0027,-0.0027,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0007,0,0,0,0,0,0.0007,0.001,0.001,0.002
5.31,-0.00838,-0.00738,-0.00738,-0.00738,-0.00669,-0.00738,-0.00638,-0.00638,-0.00569,-0.00569,-0.005,-0.005,-0.005,-0.00431,-0.00431,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00369,-0.00369,-0.00369,-0.00369,-0.00369,-0.003,-0.003,-0.00269,-0.00269,-0.00269,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00069,0,0,0,0,0,0.00069,0.001,0.001,0.002
5.32,-0.00836,-0.00736,-0.00736,-0.00736,-0.00668,-0.00736,-0.00636,-0.00636,-0.00568,-0.00568,-0.005,-0.005,-0.005,-0.00432,-0.00432,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00368,-0.00368,-0.00368,-0.00368,-0.00368,-0.003,-0.003,-0.00268,-0.00268,-0.00268,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00068,0,0,0,0,0,0.00068,0.001,0.001,0.002
5.33,-0.00834,-0.00734,-0.00734,-0.00734,-0.00667,-0.00734,-0.00634,-0.00634,-0.00567,-0.00567,-0.005,-0.005,-0.005,-0.00433,-0.00433,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00367,-0.00367,-0.00367,-0.00367,-0.00367,-0.003,-0.003,-0.00267,-0.00267,-0.00267,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00067,0,0,0,0,0,0.00067,0.001,0.001,0.002
5.34,-0.00832,-0.00732,-0.00732,-0.00732,-0.00666,-0.00732,-0.00632,-0.00632,-0.00566,-0.00566,-0.005,-0.005,-0.005,-0.00434,-0.00434,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00366,-0.00366,-0.00366,-0.00366,-0.00366,-0.003,-0.003,-0.00266,-0.00266,-0.00266,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00066,0,0,0,0,0,0.00066,0.001,0.001,0.002
5.35,-0.0083,-0.0073,-0.0073,-0.0073,-0.00665,-0.0073,-0.0063,-0.0063,-0.00565,-0.00565,-0.005,-0.005,-0.005,-0.00435,-0.00435,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00365,-0.00365,-0.00365,-0.00365,-0.00365,-0.003,-0.003,-0.00265,-0.00265,-0.00265,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00065,0,0,0,0,0,0.00065,0.001,0.001,0.002
5.36,-0.00828,-0.00728,-0.00728,-0.00728,-0.00664,-0.00728,-0.00628,-0.00628,-0.00564,-0.00564,-0.005,-0.005,-0.005,-0.00436,-0.00436,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00364,-0.00364,-0.00364,-0.00364,-0.00364,-0.003,-0.003,-0.00264,-0.00264,-0.00264,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00064,0,0,0,0,0,0.00064,0.001,0.001,0.002
5.37,-0.00826,-0.00726,-0.00726,-0.00726,-0.00663,-0.00726,-0.00626,-0.00626,-0.00563,-0.00563,-0.005,-0.005,-0.005,-0.00437,-0.00437,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00363,-0.00363,-0.00363,-0.00363,-0.00363,-0.003,-0.003,-0.00263,-0.00263,-0.00263,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00063,0,0,0,0,0,0.00063,0.001,0.001,0.002
5.38,-0.00824,-0.00724,-0.00724,-0.00724,-0.00662,-0.00724,-0.00624,-0.00624,-0.00562,-0.00562,-0.005,-0.005,-0.005,-0.00438,-0.00438,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00362,-0.00362,-0.00362,-0.00362,-0.00362,-0.003,-0.003,-0.00262,-0.00262,-0.00262,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00062,0,0,0,0,0,0.00062,0.001,0.001,0.002
5.39,-0.00822,-0.00722,-0.00722,-0.00722,-0.00661,-0.00722,-0.00622,-0.00622,-0.00561,-0.00561,-0.005,-0.005,-0.005,-0.00439,-0.00439,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00361,-0.00361,-0.00361,-0.00361,-0.00361,-0.003,-0.003,-0.00261,-0.00261,-0.00261,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00061,0,0,0,0,0,0.00061,0.001,0.001,0.002
5.4,-0.0082,-0.0072,-0.0072,-0.0072,-0.0066,-0.0072,-0.0062,-0.0062,-0.0056,-0.0056,-0.005,-0.005,-0.005,-0.0044,-0.0044,-0.004,-0.004,-0.004,-0.004,-0.004,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.003,-0.003,-0.0026,-0.0026,-0.0026,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0006,0,0,0,0,0,0.0006,0.001,0.001,0.002
5.41,-0.00818,-0.00718,-0.00718,-0.00718,-0.00659,-0.00718,-0.00618,-0.00618,-0.00559,-0.00559,-0.005,-0.005,-0.005,-0.00441,-0.00441,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00359,-0.00359,-0.00359,-0.00359,-0.00359,-0.003,-0.003,-0.00259,-0.00259,-0.00259,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00059,0,0,0,0,0,0.00059,0.001,0.001,0.002
5.42,-0.00816,-0.00716,-0.00716,-0.00716,-0.00658,-0.00716,-0.00616,-0.00616,-0.00558,-0.00558,-0.005,-0.005,-0.005,-0.00442,-0.00442,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00358,-0.00358,-0.00358,-0.00358,-0.00358,-0.003,-0.003,-0.00258,-0.00258,-0.00258,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00058,0,0,0,0,0,0.00058,0.001,0.001,0.002
5.43,-0.00814,-0.00714,-0.00714,-0.00714,-0.00657,-0.00714,-0.00614,-0.00614,-0.00557,-0.00557,-0.005,-0.005,-0.005,-0.00443,-0.00443,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00357,-0.00357,-0.00357,-0.00357,-0.00357,-0.003,-0.003,-0.00257,-0.00257,-0.00257,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00057,0,0,0,0,0,0.00057,0.001,0.001,0.002
5.44,-0.00812,-0.00712,-0.00712,-0.00712,-0.00656,-0.00712,-0.00612,-0.00612,-0.00556,-0.00556,-0.005,-0.005,-0.005,-0.00444,-0.00444,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00356,-0.00356,-0.00356,-0.00356,-0.00356,-0.003,-0.003,-0.00256,-0.00256,-0.00256,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00056,0,0,0,0,0,0.00056,0.001,0.001,0.002
5.45,-0.0081,-0.0071,-0.0071,-0.0071,-0.00655,-0.0071,-0.0061,-0.0061,-0.00555,-0.00555,-0.005,-0.005,-0.005,-0.00445,-0.00445,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00355,-0.00355,-0.00355,-0.00355,-0.00355,-0.003,-0.003,-0.00255,-0.00255,-0.00255,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00055,0,0,0,0,0,0.00055,0.001,0.001,0.002
5.46,-0.00808,-0.00708,-0.00708,-0.00708,-0.00654,-0.00708,-0.00608,-0.00608,-0.00554,-0.00554,-0.005,-0.005,-0.005,-0.00446,-0.00446,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00354,-0.00354,-0.00354,-0.00354,-0.00354,-0.003,-0.003,-0.00254,-0.00254,-0.00254,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00054,0,0,0,0,0,0.00054,0.001,0.001,0.002
5.47,-0.00806,-0.00706,-0.00706,-0.00706,-0.00653,-0.00706,-0.00606,-0.00606,-0.00553,-0.00553,-0.005,-0.005,-0.005,-0.00447,-0.00447,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00353,-0.00353,-0.00353,-0.00353,-0.00353,-0.003,-0.003,-0.00253,-0.00253,-0.00253,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00053,0,0,0,0,0,0.00053,0.001,0.001,0.002
5.48,-0.00804,-0.00704,-0.00704,-0.00704,-0.00652,-0.00704,-0.00604,-0.00604,-0.00552,-0.00552,-0.005,-0.005,-0.005,-0.00448,-0.00448,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00352,-0.00352,-0.00352,-0.00352,-0.00352,-0.003,-0.003,-0.00252,-0.00252,-0.00252,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00052,0,0,0,0,0,0.00052,0.001,0.001,0.002
5.49,-0.00802,-0.00702,-0.00702,-0.00702,-0.00651,-0.00702,-0.00602,-0.00602,-0.00551,-0.00551,-0.005,-0.005,-0.005,-0.00449,-0.00449,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00351,-0.00351,-0.00351,-0.00351,-0.00351,-0.003,-0.003,-0.00251,-0.00251,-0.00251,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00051,0,0,0,0,0,0.00051,0.001,0.001,0.002
5.5,-0.008,-0.007,-0.007,-0.007,-0.0065,-0.007,-0.006,-0.006,-0.0055,-0.0055,-0.005,-0.005,-0.005,-0.0045,-0.0045,-0.004,-0.004,-0.004,-0.004,-0.004,-0.0035,-0.0035,-0.0035,-0.0035,-0.0035,-0.003,-0.003,-0.0025,-0.0025,-0.0025,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0005,0,0,0,0,0,0.0005,0.001,0.001,0.002
5.51,-0.00798,-0.00698,-0.00698,-0.00698,-0.00649,-0.00698,-0.00598,-0.00598,-0.00549,-0.00549,-0.005,-0.005,-0.005,-0.00451,-0.00451,-0.004,-0.004,-0.004,-0.004,-0.004,-0.00349,-0.00349,-0.00349,-0.00349,-0.00349,-0.003,-0.003,-0.00249,-0.00249,-0.00249,-0.002,-0.002,-0.001,-0.001,-0.001,-0.00049,0,0,0,0,0,0.00049,0.001,0.001,0.002
